datetime,count
2012-03-28 13:00:00,314.91675
2012-03-28 14:00:00,480.49213
2012-03-28 15:00:00,421.61066
2012-03-28 16:00:00,363.09558
2012-03-28 17:00:00,303.78717
2012-03-28 18:00:00,303.78897
2012-03-28 19:00:00,277.23193
2012-03-28 20:00:00,331.41318
2012-03-28 21:00:00,345.63107
2012-03-28 22:00:00,292.96997
2012-03-28 23:00:00,188.9435
2012-03-29 00:00:00,279.68945
2012-03-29 01:00:00,261.21945
2012-03-29 02:00:00,516.40576
2012-03-29 03:00:00,485.53464
2012-03-29 04:00:00,279.90158
2012-03-29 05:00:00,240.78188
2012-03-29 06:00:00,339.72137
2012-03-29 07:00:00,366.70343
2012-03-29 08:00:00,338.14713
2012-03-29 09:00:00,339.23334
2012-03-29 10:00:00,336.80426
2012-03-29 11:00:00,331.8453
2012-03-29 12:00:00,384.0917
2012-03-29 13:00:00,330.96872
2012-03-29 14:00:00,304.9976
2012-03-29 15:00:00,327.01962
2012-03-29 16:00:00,318.53146
2012-03-29 17:00:00,267.70023
2012-03-29 18:00:00,298.0159
2012-03-29 19:00:00,263.97498
2012-03-29 20:00:00,317.10812
2012-03-29 21:00:00,261.72266
2012-03-29 22:00:00,249.12384
2012-03-29 23:00:00,335.8811
2012-03-30 00:00:00,309.65488
2012-03-30 01:00:00,306.46683
2012-03-30 02:00:00,313.66678
2012-03-30 03:00:00,305.16312
2012-03-30 04:00:00,256.25763
2012-03-30 05:00:00,301.85318
2012-03-30 06:00:00,309.50342
2012-03-30 07:00:00,293.59988
2012-03-30 08:00:00,97.511246
2012-03-30 09:00:00,268.93658
2012-03-30 10:00:00,289.17163
2012-03-30 11:00:00,243.67987
2012-03-30 12:00:00,246.93393
2012-03-30 13:00:00,119.08035
2012-03-30 14:00:00,211.821
2012-03-30 15:00:00,222.79242
2012-03-30 16:00:00,297.79684
2012-03-30 17:00:00,306.31543
2012-03-30 18:00:00,309.8277
2012-03-30 19:00:00,282.7366
2012-03-30 20:00:00,278.75986
2012-03-30 21:00:00,121.9565
2012-03-30 22:00:00,94.33051
2012-03-30 23:00:00,152.7534
2012-03-31 00:00:00,157.92404
2012-03-31 01:00:00,290.40543
2012-03-31 02:00:00,278.7753
2012-03-31 03:00:00,189.40363
2012-03-31 04:00:00,162.23282
2012-03-31 05:00:00,200.76868
2012-03-31 06:00:00,122.231865
2012-03-31 07:00:00,122.23206
2012-03-31 08:00:00,128.22475
2012-03-31 09:00:00,290.3283
2012-03-31 10:00:00,284.43613
2012-03-31 11:00:00,241.28203
2012-03-31 12:00:00,202.92607
2012-03-31 13:00:00,274.86197
2012-03-31 14:00:00,378.5186
2012-03-31 15:00:00,366.35748
2012-03-31 16:00:00,386.07648
2012-03-31 17:00:00,318.0251
2012-03-31 18:00:00,351.29285
2012-03-31 19:00:00,265.25238
2012-03-31 20:00:00,343.7365
2012-03-31 21:00:00,343.73828
2012-03-31 22:00:00,332.70758
2012-03-31 23:00:00,70.40912
2012-04-20 00:00:00,198.90042
2012-04-20 01:00:00,262.92706
2012-04-20 02:00:00,297.48862
2012-04-20 03:00:00,273.16553
2012-04-20 04:00:00,137.28545
2012-04-20 05:00:00,88.63285
2012-04-20 06:00:00,167.30386
2012-04-20 07:00:00,88.64614
2012-04-20 08:00:00,112.95787
2012-04-20 09:00:00,206.07933
2012-04-20 10:00:00,332.2185
2012-04-20 11:00:00,308.32748
2012-04-20 12:00:00,327.98874
2012-04-20 13:00:00,481.3483
2012-04-20 14:00:00,380.38895
2012-04-20 15:00:00,297.6008
2012-04-20 16:00:00,336.07462
2012-04-20 17:00:00,301.63547
2012-04-20 18:00:00,259.49542
2012-04-20 19:00:00,300.8313
2012-04-20 20:00:00,295.73074
2012-04-20 21:00:00,222.66367
2012-04-20 22:00:00,368.5428
2012-04-20 23:00:00,140.36086
2012-04-21 00:00:00,192.0029
2012-04-21 01:00:00,192.00311
2012-04-21 02:00:00,176.70193
2012-04-21 03:00:00,162.38419
2012-04-21 04:00:00,185.44417
2012-04-21 05:00:00,185.44339
2012-04-21 06:00:00,162.38222
2012-04-21 07:00:00,229.37045
2012-04-21 08:00:00,224.0818
2012-04-21 09:00:00,167.08263
2012-04-21 10:00:00,282.23804
2012-04-21 11:00:00,255.37259
2012-04-21 12:00:00,225.80344
2012-04-21 13:00:00,323.77478
2012-04-21 14:00:00,381.30795
2012-04-21 15:00:00,549.797
2012-04-21 16:00:00,500.01535
2012-04-21 17:00:00,597.27954
2012-04-21 18:00:00,268.56555
2012-04-21 19:00:00,260.6373
2012-04-21 20:00:00,160.81288
2012-04-21 21:00:00,167.56041
2012-04-21 22:00:00,188.3042
2012-04-21 23:00:00,309.48572
2012-04-22 00:00:00,354.64044
2012-04-22 01:00:00,343.44574
2012-04-22 02:00:00,194.88277
2012-04-22 03:00:00,343.04044
2012-04-22 04:00:00,326.28992
2012-04-22 05:00:00,318.24838
2012-04-22 06:00:00,319.70233
2012-04-22 07:00:00,144.94188
2012-04-22 08:00:00,180.62527
2012-04-22 09:00:00,180.62498
2012-04-22 10:00:00,190.11182
2012-04-22 11:00:00,181.08034
2012-04-22 12:00:00,203.41489
2012-04-22 13:00:00,185.8355
2012-04-22 14:00:00,203.41743
2012-04-22 15:00:00,194.90059
2012-04-22 16:00:00,188.39688
2012-04-22 17:00:00,96.99829
2012-04-22 18:00:00,96.99828
2012-04-22 19:00:00,115.137764
2012-04-22 20:00:00,99.42705
2012-04-22 21:00:00,102.40993
2012-04-22 22:00:00,120.825195
2012-04-22 23:00:00,116.30982
2012-04-23 00:00:00,93.21863
2012-04-23 01:00:00,130.47882
2012-04-23 02:00:00,202.99995
2012-04-23 03:00:00,152.58467
2012-04-23 04:00:00,107.10926
2012-04-23 05:00:00,107.110146
2012-04-23 06:00:00,150.50798
2012-04-23 07:00:00,105.62949
2012-04-23 08:00:00,246.16205
2012-04-23 09:00:00,219.04857
2012-04-23 10:00:00,272.97913
2012-04-23 11:00:00,271.59558
2012-04-23 12:00:00,192.3004
2012-04-23 13:00:00,275.61368
2012-04-23 14:00:00,246.758
2012-04-23 15:00:00,240.44203
2012-04-23 16:00:00,143.15958
2012-04-23 17:00:00,147.44116
2012-04-23 18:00:00,110.22518
2012-04-23 19:00:00,213.82484
2012-04-23 20:00:00,178.90787
2012-04-23 21:00:00,180.48944
2012-04-23 22:00:00,97.44558
2012-04-23 23:00:00,99.55748
2012-04-24 00:00:00,226.11885
2012-04-24 01:00:00,262.8826
2012-04-24 02:00:00,89.025566
2012-04-24 03:00:00,119.515495
2012-04-24 04:00:00,122.044
2012-04-24 05:00:00,122.047745
2012-04-24 06:00:00,112.55479
2012-04-24 07:00:00,243.82207
2012-04-24 08:00:00,218.37718
2012-04-24 09:00:00,228.41785
2012-04-24 10:00:00,242.6161
2012-04-24 11:00:00,347.73697
2012-04-24 12:00:00,339.71506
2012-04-24 13:00:00,329.33896
2012-04-24 14:00:00,408.03137
2012-04-24 15:00:00,434.67468
2012-04-24 16:00:00,308.17957
2012-04-24 17:00:00,413.73322
2012-04-24 18:00:00,331.2755
2012-04-24 19:00:00,352.97867
2012-04-24 20:00:00,352.49118
2012-04-24 21:00:00,331.79062
2012-04-24 22:00:00,253.77327
2012-04-24 23:00:00,238.05093
2012-04-25 00:00:00,249.45662
2012-04-25 01:00:00,247.29716
2012-04-25 02:00:00,212.4292
2012-04-25 03:00:00,197.61499
2012-04-25 04:00:00,166.70036
2012-04-25 05:00:00,117.92492
2012-04-25 06:00:00,110.22413
2012-04-25 07:00:00,133.69106
2012-04-25 08:00:00,135.07564
2012-04-25 09:00:00,192.7855
2012-04-25 10:00:00,184.24736
2012-04-25 11:00:00,167.23454
2012-04-25 12:00:00,280.85376
2012-04-25 13:00:00,354.50314
2012-04-25 14:00:00,427.5301
2012-04-25 15:00:00,412.82993
2012-04-25 16:00:00,434.77594
2012-04-25 17:00:00,413.20404
2012-04-25 18:00:00,408.1528
2012-04-25 19:00:00,415.8219
2012-04-25 20:00:00,379.3719
2012-04-25 21:00:00,250.93562
2012-04-25 22:00:00,154.64406
2012-04-25 23:00:00,117.62791
2012-04-26 00:00:00,120.70851
2012-04-26 01:00:00,148.598
2012-04-26 02:00:00,95.96054
2012-04-26 03:00:00,97.88925
2012-04-26 04:00:00,64.10241
2012-04-26 05:00:00,53.753033
2012-04-26 06:00:00,97.38686
2012-04-26 07:00:00,196.4326
2012-04-26 08:00:00,239.82278
2012-04-26 09:00:00,183.38107
2012-04-26 10:00:00,230.90546
2012-04-26 11:00:00,222.70927
2012-04-26 12:00:00,291.04724
2012-04-26 13:00:00,252.41206
2012-04-26 14:00:00,316.66888
2012-04-26 15:00:00,360.53244
2012-04-26 16:00:00,328.22614
2012-04-26 17:00:00,207.50015
2012-04-26 18:00:00,316.68738
2012-04-26 19:00:00,351.85275
2012-04-26 20:00:00,253.02095
2012-04-26 21:00:00,301.06015
2012-04-26 22:00:00,228.91965
2012-04-26 23:00:00,305.83673
2012-04-27 00:00:00,321.33893
2012-04-27 01:00:00,347.5137
2012-04-27 02:00:00,258.64896
2012-04-27 03:00:00,293.82925
2012-04-27 04:00:00,241.70341
2012-04-27 05:00:00,308.5082
2012-04-27 06:00:00,225.38766
2012-04-27 07:00:00,173.93839
2012-04-27 08:00:00,151.45146
2012-04-27 09:00:00,331.30344
2012-04-27 10:00:00,313.08652
2012-04-27 11:00:00,295.23068
2012-04-27 12:00:00,294.83688
2012-04-27 13:00:00,347.19226
2012-04-27 14:00:00,320.91846
2012-04-27 15:00:00,366.43707
2012-04-27 16:00:00,263.3588
2012-04-27 17:00:00,411.1494
2012-04-27 18:00:00,400.01385
2012-04-27 19:00:00,391.94876
2012-04-27 20:00:00,272.1898
2012-04-27 21:00:00,329.03314
2012-04-27 22:00:00,165.2615
2012-04-27 23:00:00,197.87312
2012-04-28 00:00:00,267.10477
2012-04-28 01:00:00,217.19223
2012-04-28 02:00:00,190.0127
2012-04-28 03:00:00,148.83345
2012-04-28 04:00:00,97.508934
2012-04-28 05:00:00,180.86635
2012-04-28 06:00:00,98.55702
2012-04-28 07:00:00,96.636055
2012-04-28 08:00:00,246.5778
2012-04-28 09:00:00,257.22232
2012-04-28 10:00:00,237.25728
2012-04-28 11:00:00,226.21544
2012-04-28 12:00:00,229.88274
2012-04-28 13:00:00,234.48207
2012-04-28 14:00:00,235.56398
2012-04-28 15:00:00,202.84576
2012-04-28 16:00:00,225.73041
2012-04-28 17:00:00,192.86232
2012-04-28 18:00:00,107.87036
2012-04-28 19:00:00,122.62314
2012-04-28 20:00:00,138.2665
2012-04-28 21:00:00,147.4266
2012-04-28 22:00:00,167.5257
2012-04-28 23:00:00,198.5513
2012-04-29 00:00:00,144.68176
2012-04-29 01:00:00,197.50826
2012-04-29 02:00:00,149.56053
2012-04-29 03:00:00,171.60239
2012-04-29 04:00:00,152.11766
2012-04-29 05:00:00,67.49274
2012-04-29 06:00:00,69.52329
2012-04-29 07:00:00,89.08071
2012-04-29 08:00:00,148.44157
2012-04-29 09:00:00,126.667656
2012-04-29 10:00:00,103.11624
2012-04-29 11:00:00,136.63377
2012-04-29 12:00:00,214.46606
2012-04-29 13:00:00,241.34213
2012-04-29 14:00:00,219.3947
2012-04-29 15:00:00,328.67203
2012-04-29 16:00:00,472.1306
2012-04-29 17:00:00,498.54053
2012-04-29 18:00:00,480.326
2012-04-29 19:00:00,355.6706
2012-04-29 20:00:00,321.76953
2012-04-29 21:00:00,227.55116
2012-04-29 22:00:00,234.90312
2012-04-29 23:00:00,66.054375
2012-04-30 00:00:00,147.27931
2012-04-30 01:00:00,157.35701
2012-04-30 02:00:00,175.30162
2012-04-30 03:00:00,278.699
2012-04-30 04:00:00,168.59975
2012-04-30 05:00:00,169.652
2012-04-30 06:00:00,72.44219
2012-04-30 07:00:00,63.964237
2012-04-30 08:00:00,173.05525
2012-04-30 09:00:00,178.49294
2012-04-30 10:00:00,181.23238
2012-04-30 11:00:00,179.44102
2012-04-30 12:00:00,86.54728
2012-04-30 13:00:00,106.72636
2012-04-30 14:00:00,95.84874
2012-04-30 15:00:00,141.3899
2012-04-30 16:00:00,321.18704
2012-04-30 17:00:00,282.49496
2012-04-30 18:00:00,308.18274
2012-04-30 19:00:00,178.2794
2012-04-30 20:00:00,97.43413
2012-04-30 21:00:00,97.435135
2012-04-30 22:00:00,131.89711
2012-04-30 23:00:00,175.64728
2012-05-20 00:00:00,185.92227
2012-05-20 01:00:00,212.92732
2012-05-20 02:00:00,212.92705
2012-05-20 03:00:00,132.28123
2012-05-20 04:00:00,48.523808
2012-05-20 05:00:00,43.770065
2012-05-20 06:00:00,50.87838
2012-05-20 07:00:00,38.614777
2012-05-20 08:00:00,216.2106
2012-05-20 09:00:00,588.3084
2012-05-20 10:00:00,623.42303
2012-05-20 11:00:00,628.45013
2012-05-20 12:00:00,618.7253
2012-05-20 13:00:00,627.0937
2012-05-20 14:00:00,607.7938
2012-05-20 15:00:00,570.1511
2012-05-20 16:00:00,555.5136
2012-05-20 17:00:00,501.00696
2012-05-20 18:00:00,460.50494
2012-05-20 19:00:00,292.31253
2012-05-20 20:00:00,292.31204
2012-05-20 21:00:00,207.39265
2012-05-20 22:00:00,134.66153
2012-05-20 23:00:00,98.93141
2012-05-21 00:00:00,96.44385
2012-05-21 01:00:00,95.2419
2012-05-21 02:00:00,115.29357
2012-05-21 03:00:00,224.85812
2012-05-21 04:00:00,109.31462
2012-05-21 05:00:00,109.31479
2012-05-21 06:00:00,109.31497
2012-05-21 07:00:00,109.251526
2012-05-21 08:00:00,117.217026
2012-05-21 09:00:00,76.81928
2012-05-21 10:00:00,96.83809
2012-05-21 11:00:00,158.25761
2012-05-21 12:00:00,184.069
2012-05-21 13:00:00,105.20309
2012-05-21 14:00:00,88.355774
2012-05-21 15:00:00,212.9352
2012-05-21 16:00:00,190.87126
2012-05-21 17:00:00,212.0203
2012-05-21 18:00:00,259.46722
2012-05-21 19:00:00,245.0527
2012-05-21 20:00:00,225.89168
2012-05-21 21:00:00,203.3424
2012-05-21 22:00:00,172.07094
2012-05-21 23:00:00,176.9823
2012-05-22 00:00:00,171.01482
2012-05-22 01:00:00,139.06259
2012-05-22 02:00:00,246.30377
2012-05-22 03:00:00,246.30682
2012-05-22 04:00:00,132.74063
2012-05-22 05:00:00,63.401676
2012-05-22 06:00:00,115.522285
2012-05-22 07:00:00,115.52276
2012-05-22 08:00:00,127.140465
2012-05-22 09:00:00,247.09229
2012-05-22 10:00:00,233.01395
2012-05-22 11:00:00,317.057
2012-05-22 12:00:00,195.66977
2012-05-22 13:00:00,288.32993
2012-05-22 14:00:00,239.56197
2012-05-22 15:00:00,244.55437
2012-05-22 16:00:00,273.0283
2012-05-22 17:00:00,397.51865
2012-05-22 18:00:00,299.55212
2012-05-22 19:00:00,299.03275
2012-05-22 20:00:00,258.69424
2012-05-22 21:00:00,197.08452
2012-05-22 22:00:00,134.28911
2012-05-22 23:00:00,162.27087
2012-05-23 00:00:00,197.72415
2012-05-23 01:00:00,125.86693
2012-05-23 02:00:00,158.66444
2012-05-23 03:00:00,270.263
2012-05-23 04:00:00,81.2055
2012-05-23 05:00:00,117.22817
2012-05-23 06:00:00,303.22495
2012-05-23 07:00:00,243.06583
2012-05-23 08:00:00,243.06789
2012-05-23 09:00:00,294.61594
2012-05-23 10:00:00,188.08464
2012-05-23 11:00:00,246.7495
2012-05-23 12:00:00,333.07294
2012-05-23 13:00:00,322.5215
2012-05-23 14:00:00,322.61542
2012-05-23 15:00:00,318.6404
2012-05-23 16:00:00,282.17136
2012-05-23 17:00:00,260.6643
2012-05-23 18:00:00,260.68585
2012-05-23 19:00:00,246.253
2012-05-23 20:00:00,305.43048
2012-05-23 21:00:00,355.94095
2012-05-23 22:00:00,246.61128
2012-05-23 23:00:00,274.17596
2012-05-24 00:00:00,349.49362
2012-05-24 01:00:00,357.8675
2012-05-24 02:00:00,274.48923
2012-05-24 03:00:00,255.15337
2012-05-24 04:00:00,230.97137
2012-05-24 05:00:00,232.2973
2012-05-24 06:00:00,232.30392
2012-05-24 07:00:00,256.73203
2012-05-24 08:00:00,129.52875
2012-05-24 09:00:00,168.18864
2012-05-24 10:00:00,254.55254
2012-05-24 11:00:00,294.31653
2012-05-24 12:00:00,249.2194
2012-05-24 13:00:00,491.129
2012-05-24 14:00:00,464.16928
2012-05-24 15:00:00,445.08887
2012-05-24 16:00:00,478.16
2012-05-24 17:00:00,456.69507
2012-05-24 18:00:00,444.0575
2012-05-24 19:00:00,197.63446
2012-05-24 20:00:00,173.77214
2012-05-24 21:00:00,111.34633
2012-05-24 22:00:00,154.95615
2012-05-24 23:00:00,202.881
2012-05-25 00:00:00,245.25497
2012-05-25 01:00:00,292.87082
2012-05-25 02:00:00,307.6131
2012-05-25 03:00:00,200.99893
2012-05-25 04:00:00,229.87196
2012-05-25 05:00:00,182.2219
2012-05-25 06:00:00,197.08997
2012-05-25 07:00:00,222.91316
2012-05-25 08:00:00,267.7142
2012-05-25 09:00:00,273.03308
2012-05-25 10:00:00,378.79855
2012-05-25 11:00:00,373.01266
2012-05-25 12:00:00,254.56354
2012-05-25 13:00:00,280.7464
2012-05-25 14:00:00,258.13345
2012-05-25 15:00:00,282.98315
2012-05-25 16:00:00,500.40097
2012-05-25 17:00:00,273.84467
2012-05-25 18:00:00,283.52502
2012-05-25 19:00:00,244.02217
2012-05-25 20:00:00,222.82233
2012-05-25 21:00:00,283.14496
2012-05-25 22:00:00,291.97183
2012-05-25 23:00:00,287.2829
2012-05-26 00:00:00,89.10846
2012-05-26 01:00:00,85.41201
2012-05-26 02:00:00,132.9747
2012-05-26 03:00:00,79.95146
2012-05-26 04:00:00,73.27385
2012-05-26 05:00:00,70.667694
2012-05-26 06:00:00,71.49386
2012-05-26 07:00:00,163.09956
2012-05-26 08:00:00,83.833984
2012-05-26 09:00:00,83.51461
2012-05-26 10:00:00,387.3004
2012-05-26 11:00:00,304.88815
2012-05-26 12:00:00,248.36792
2012-05-26 13:00:00,254.61789
2012-05-26 14:00:00,275.4168
2012-05-26 15:00:00,291.68832
2012-05-26 16:00:00,461.54193
2012-05-26 17:00:00,333.5833
2012-05-26 18:00:00,333.84753
2012-05-26 19:00:00,215.67932
2012-05-26 20:00:00,345.49557
2012-05-26 21:00:00,205.871
2012-05-26 22:00:00,258.51965
2012-05-26 23:00:00,258.52524
2012-05-27 00:00:00,210.36739
2012-05-27 01:00:00,298.85693
2012-05-27 02:00:00,231.15044
2012-05-27 03:00:00,231.10686
2012-05-27 04:00:00,57.823387
2012-05-27 05:00:00,57.822823
2012-05-27 06:00:00,69.092255
2012-05-27 07:00:00,77.03748
2012-05-27 08:00:00,83.86954
2012-05-27 09:00:00,255.5495
2012-05-27 10:00:00,257.76114
2012-05-27 11:00:00,263.74908
2012-05-27 12:00:00,222.89374
2012-05-27 13:00:00,308.16132
2012-05-27 14:00:00,286.78818
2012-05-27 15:00:00,432.00037
2012-05-27 16:00:00,431.20404
2012-05-27 17:00:00,476.2348
2012-05-27 18:00:00,286.71637
2012-05-27 19:00:00,307.2918
2012-05-27 20:00:00,469.54172
2012-05-27 21:00:00,209.34209
2012-05-27 22:00:00,101.51974
2012-05-27 23:00:00,74.55777
2012-05-28 00:00:00,87.73291
2012-05-28 01:00:00,167.71361
2012-05-28 02:00:00,73.39284
2012-05-28 03:00:00,78.176094
2012-05-28 04:00:00,76.24477
2012-05-28 05:00:00,76.309814
2012-05-28 06:00:00,78.40701
2012-05-28 07:00:00,75.55179
2012-05-28 08:00:00,198.94945
2012-05-28 09:00:00,236.15952
2012-05-28 10:00:00,236.37125
2012-05-28 11:00:00,289.22302
2012-05-28 12:00:00,319.2769
2012-05-28 13:00:00,378.76144
2012-05-28 14:00:00,378.76108
2012-05-28 15:00:00,389.9543
2012-05-28 16:00:00,399.8829
2012-05-28 17:00:00,389.95395
2012-05-28 18:00:00,376.15973
2012-05-28 19:00:00,458.5445
2012-05-28 20:00:00,313.02493
2012-05-28 21:00:00,312.67813
2012-05-28 22:00:00,241.83194
2012-05-28 23:00:00,252.5241
2012-05-29 00:00:00,407.1355
2012-05-29 01:00:00,406.70645
2012-05-29 02:00:00,255.75539
2012-05-29 03:00:00,393.24704
2012-05-29 04:00:00,268.3098
2012-05-29 05:00:00,268.31216
2012-05-29 06:00:00,268.3322
2012-05-29 07:00:00,268.9577
2012-05-29 08:00:00,297.96542
2012-05-29 09:00:00,214.43768
2012-05-29 10:00:00,226.27303
2012-05-29 11:00:00,268.83734
2012-05-29 12:00:00,482.2865
2012-05-29 13:00:00,470.10553
2012-05-29 14:00:00,481.83096
2012-05-29 15:00:00,434.90274
2012-05-29 16:00:00,450.15887
2012-05-29 17:00:00,481.59677
2012-05-29 18:00:00,463.84015
2012-05-29 19:00:00,452.7864
2012-05-29 20:00:00,182.66919
2012-05-29 21:00:00,64.95432
2012-05-29 22:00:00,157.73294
2012-05-29 23:00:00,162.10083
2012-05-30 00:00:00,121.82579
2012-05-30 01:00:00,115.190216
2012-05-30 02:00:00,167.39267
2012-05-30 03:00:00,120.69696
2012-05-30 04:00:00,184.04332
2012-05-30 05:00:00,128.80568
2012-05-30 06:00:00,148.8897
2012-05-30 07:00:00,89.405045
2012-05-30 08:00:00,128.19102
2012-05-30 09:00:00,153.70224
2012-05-30 10:00:00,135.53316
2012-05-30 11:00:00,157.91875
2012-05-30 12:00:00,314.17487
2012-05-30 13:00:00,366.82892
2012-05-30 14:00:00,421.50827
2012-05-30 15:00:00,465.41153
2012-05-30 16:00:00,480.83752
2012-05-30 17:00:00,417.05313
2012-05-30 18:00:00,466.14206
2012-05-30 19:00:00,495.63318
2012-05-30 20:00:00,174.33931
2012-05-30 21:00:00,141.35988
2012-05-30 22:00:00,155.51724
2012-05-30 23:00:00,145.15974
2012-05-31 00:00:00,151.2559
2012-05-31 01:00:00,153.0784
2012-05-31 02:00:00,174.40823
2012-05-31 03:00:00,133.92151
2012-05-31 04:00:00,135.13445
2012-05-31 05:00:00,138.83064
2012-05-31 06:00:00,62.586014
2012-05-31 07:00:00,107.204216
2012-05-31 08:00:00,80.71188
2012-05-31 09:00:00,194.36392
2012-05-31 10:00:00,394.6177
2012-05-31 11:00:00,413.56198
2012-05-31 12:00:00,415.72333
2012-05-31 13:00:00,493.86102
2012-05-31 14:00:00,505.4793
2012-05-31 15:00:00,501.2602
2012-05-31 16:00:00,500.75354
2012-05-31 17:00:00,533.3047
2012-05-31 18:00:00,506.49347
2012-05-31 19:00:00,511.49734
2012-05-31 20:00:00,324.24997
2012-05-31 21:00:00,324.22183
2012-05-31 22:00:00,247.42294
2012-05-31 23:00:00,121.46136
2012-06-20 00:00:00,334.948
2012-06-20 01:00:00,306.5614
2012-06-20 02:00:00,220.67938
2012-06-20 03:00:00,199.26521
2012-06-20 04:00:00,178.19688
2012-06-20 05:00:00,178.19969
2012-06-20 06:00:00,180.83955
2012-06-20 07:00:00,137.93784
2012-06-20 08:00:00,228.82567
2012-06-20 09:00:00,289.12766
2012-06-20 10:00:00,553.99554
2012-06-20 11:00:00,533.4788
2012-06-20 12:00:00,493.67773
2012-06-20 13:00:00,470.76364
2012-06-20 14:00:00,459.37512
2012-06-20 15:00:00,450.3104
2012-06-20 16:00:00,459.5073
2012-06-20 17:00:00,462.8356
2012-06-20 18:00:00,462.84225
2012-06-20 19:00:00,449.33987
2012-06-20 20:00:00,455.18262
2012-06-20 21:00:00,453.59283
2012-06-20 22:00:00,488.81738
2012-06-20 23:00:00,296.09464
2012-06-21 00:00:00,255.262
2012-06-21 01:00:00,178.37877
2012-06-21 02:00:00,207.53835
2012-06-21 03:00:00,88.14251
2012-06-21 04:00:00,178.62825
2012-06-21 05:00:00,172.0814
2012-06-21 06:00:00,150.73926
2012-06-21 07:00:00,150.73969
2012-06-21 08:00:00,246.11876
2012-06-21 09:00:00,472.03998
2012-06-21 10:00:00,431.2524
2012-06-21 11:00:00,419.12808
2012-06-21 12:00:00,340.67947
2012-06-21 13:00:00,388.488
2012-06-21 14:00:00,435.60672
2012-06-21 15:00:00,431.08298
2012-06-21 16:00:00,405.67188
2012-06-21 17:00:00,398.08368
2012-06-21 18:00:00,317.75137
2012-06-21 19:00:00,353.19977
2012-06-21 20:00:00,415.5601
2012-06-21 21:00:00,521.9648
2012-06-21 22:00:00,317.16287
2012-06-21 23:00:00,370.22372
2012-06-22 00:00:00,253.43355
2012-06-22 01:00:00,143.51778
2012-06-22 02:00:00,236.89734
2012-06-22 03:00:00,236.90213
2012-06-22 04:00:00,233.67502
2012-06-22 05:00:00,236.88452
2012-06-22 06:00:00,274.58224
2012-06-22 07:00:00,255.4026
2012-06-22 08:00:00,492.36655
2012-06-22 09:00:00,244.34305
2012-06-22 10:00:00,424.5182
2012-06-22 11:00:00,458.44763
2012-06-22 12:00:00,468.76398
2012-06-22 13:00:00,353.49005
2012-06-22 14:00:00,353.49414
2012-06-22 15:00:00,333.9354
2012-06-22 16:00:00,345.08392
2012-06-22 17:00:00,469.72372
2012-06-22 18:00:00,345.9914
2012-06-22 19:00:00,276.45697
2012-06-22 20:00:00,274.97556
2012-06-22 21:00:00,246.82161
2012-06-22 22:00:00,188.09862
2012-06-22 23:00:00,248.58295
2012-06-23 00:00:00,39.090816
2012-06-23 01:00:00,115.486694
2012-06-23 02:00:00,151.01567
2012-06-23 03:00:00,139.64084
2012-06-23 04:00:00,168.95384
2012-06-23 05:00:00,149.19824
2012-06-23 06:00:00,42.686375
2012-06-23 07:00:00,80.937546
2012-06-23 08:00:00,147.08514
2012-06-23 09:00:00,192.41238
2012-06-23 10:00:00,431.2064
2012-06-23 11:00:00,476.71072
2012-06-23 12:00:00,348.6328
2012-06-23 13:00:00,376.88593
2012-06-23 14:00:00,498.2166
2012-06-23 15:00:00,434.9606
2012-06-23 16:00:00,414.52002
2012-06-23 17:00:00,425.42136
2012-06-23 18:00:00,434.6413
2012-06-23 19:00:00,466.5163
2012-06-23 20:00:00,485.2034
2012-06-23 21:00:00,525.6665
2012-06-23 22:00:00,516.1768
2012-06-23 23:00:00,412.15344
2012-06-24 00:00:00,361.69687
2012-06-24 01:00:00,211.84776
2012-06-24 02:00:00,230.75955
2012-06-24 03:00:00,138.64906
2012-06-24 04:00:00,153.40935
2012-06-24 05:00:00,126.89255
