datetime,count
2012-03-29 14:00:00,228.61548
2012-03-29 15:00:00,261.7763
2012-03-29 16:00:00,383.0455
2012-03-29 17:00:00,696.1094
2012-03-29 18:00:00,641.73346
2012-03-29 19:00:00,438.40033
2012-03-29 20:00:00,286.9786
2012-03-29 21:00:00,203.52588
2012-03-29 22:00:00,144.62984
2012-03-29 23:00:00,100.28042
2012-03-30 00:00:00,31.654448
2012-03-30 01:00:00,10.369045
2012-03-30 02:00:00,5.6748643
2012-03-30 03:00:00,4.567827
2012-03-30 04:00:00,5.3440304
2012-03-30 05:00:00,23.1657
2012-03-30 06:00:00,98.938354
2012-03-30 07:00:00,324.8634
2012-03-30 08:00:00,599.8574
2012-03-30 09:00:00,310.5688
2012-03-30 10:00:00,164.66699
2012-03-30 11:00:00,182.35214
2012-03-30 12:00:00,215.25082
2012-03-30 13:00:00,197.10712
2012-03-30 14:00:00,195.52763
2012-03-30 15:00:00,216.83336
2012-03-30 16:00:00,281.5348
2012-03-30 17:00:00,567.74097
2012-03-30 18:00:00,591.43646
2012-03-30 19:00:00,401.33914
2012-03-30 20:00:00,281.5155
2012-03-30 21:00:00,194.18948
2012-03-30 22:00:00,136.24847
2012-03-30 23:00:00,95.98164
2012-03-31 00:00:00,84.58249
2012-03-31 01:00:00,72.82167
2012-03-31 02:00:00,52.994728
2012-03-31 03:00:00,25.986912
2012-03-31 04:00:00,11.524979
2012-03-31 05:00:00,14.516123
2012-03-31 06:00:00,30.774467
2012-03-31 07:00:00,70.307724
2012-03-31 08:00:00,127.08319
2012-03-31 09:00:00,233.46024
2012-03-31 10:00:00,335.8333
2012-03-31 11:00:00,455.34625
2012-03-31 12:00:00,486.5548
2012-03-31 13:00:00,557.8745
2012-03-31 14:00:00,495.138
2012-03-31 15:00:00,527.3384
2012-03-31 16:00:00,480.01715
2012-03-31 17:00:00,427.58298
2012-03-31 18:00:00,316.1984
2012-03-31 19:00:00,269.906
2012-03-31 20:00:00,193.15485
2012-03-31 21:00:00,141.57843
2012-03-31 22:00:00,104.1495
2012-03-31 23:00:00,72.102585
2012-04-20 00:00:00,34.17284
2012-04-20 01:00:00,19.603561
2012-04-20 02:00:00,8.330406
2012-04-20 03:00:00,5.703583
2012-04-20 04:00:00,6.522971
2012-04-20 05:00:00,24.58389
2012-04-20 06:00:00,112.97453
2012-04-20 07:00:00,334.49127
2012-04-20 08:00:00,600.47815
2012-04-20 09:00:00,317.86224
2012-04-20 10:00:00,177.34903
2012-04-20 11:00:00,184.31508
2012-04-20 12:00:00,260.26785
2012-04-20 13:00:00,269.6958
2012-04-20 14:00:00,237.50447
2012-04-20 15:00:00,257.68106
2012-04-20 16:00:00,397.75778
2012-04-20 17:00:00,735.94257
2012-04-20 18:00:00,727.2452
2012-04-20 19:00:00,548.91113
2012-04-20 20:00:00,392.86185
2012-04-20 21:00:00,265.0825
2012-04-20 22:00:00,176.51761
2012-04-20 23:00:00,139.76141
2012-04-21 00:00:00,102.52056
2012-04-21 01:00:00,84.65348
2012-04-21 02:00:00,55.505116
2012-04-21 03:00:00,30.896746
2012-04-21 04:00:00,10.669102
2012-04-21 05:00:00,12.1285715
2012-04-21 06:00:00,21.66157
2012-04-21 07:00:00,70.34407
2012-04-21 08:00:00,143.9556
2012-04-21 09:00:00,271.26572
2012-04-21 10:00:00,401.86737
2012-04-21 11:00:00,491.65417
2012-04-21 12:00:00,450.49283
2012-04-21 13:00:00,475.55557
2012-04-21 14:00:00,573.6242
2012-04-21 15:00:00,485.18002
2012-04-21 16:00:00,510.72852
2012-04-21 17:00:00,617.43616
2012-04-21 18:00:00,425.0078
2012-04-21 19:00:00,248.37183
2012-04-21 20:00:00,109.947845
2012-04-21 21:00:00,82.21668
2012-04-21 22:00:00,68.33829
2012-04-21 23:00:00,85.39191
2012-04-22 00:00:00,112.76322
2012-04-22 01:00:00,84.71219
2012-04-22 02:00:00,55.283577
2012-04-22 03:00:00,32.52225
2012-04-22 04:00:00,13.311796
2012-04-22 05:00:00,16.17557
2012-04-22 06:00:00,30.033125
2012-04-22 07:00:00,57.68553
2012-04-22 08:00:00,89.460106
2012-04-22 09:00:00,125.874
2012-04-22 10:00:00,196.84271
2012-04-22 11:00:00,215.88507
2012-04-22 12:00:00,221.44518
2012-04-22 13:00:00,377.84842
2012-04-22 14:00:00,347.76083
2012-04-22 15:00:00,339.60107
2012-04-22 16:00:00,303.75458
2012-04-22 17:00:00,164.07654
2012-04-22 18:00:00,213.33507
2012-04-22 19:00:00,168.3543
2012-04-22 20:00:00,128.8013
2012-04-22 21:00:00,117.289375
2012-04-22 22:00:00,82.08702
2012-04-22 23:00:00,61.12314
2012-04-23 00:00:00,26.573559
2012-04-23 01:00:00,10.671635
2012-04-23 02:00:00,6.17781
2012-04-23 03:00:00,4.3930273
2012-04-23 04:00:00,4.933601
2012-04-23 05:00:00,21.536526
2012-04-23 06:00:00,92.260056
2012-04-23 07:00:00,313.0334
2012-04-23 08:00:00,308.69336
2012-04-23 09:00:00,158.80878
2012-04-23 10:00:00,74.59187
2012-04-23 11:00:00,135.75757
2012-04-23 12:00:00,156.60255
2012-04-23 13:00:00,153.34035
2012-04-23 14:00:00,162.61005
2012-04-23 15:00:00,110.29733
2012-04-23 16:00:00,199.49077
2012-04-23 17:00:00,381.55917
2012-04-23 18:00:00,426.58734
2012-04-23 19:00:00,318.6422
2012-04-23 20:00:00,240.10074
2012-04-23 21:00:00,148.94669
2012-04-23 22:00:00,138.35757
2012-04-23 23:00:00,102.202194
2012-04-24 00:00:00,37.262936
2012-04-24 01:00:00,20.696045
2012-04-24 02:00:00,8.116821
2012-04-24 03:00:00,5.3260193
2012-04-24 04:00:00,4.898873
2012-04-24 05:00:00,22.60095
2012-04-24 06:00:00,102.376144
2012-04-24 07:00:00,346.7277
2012-04-24 08:00:00,626.06067
2012-04-24 09:00:00,316.67377
2012-04-24 10:00:00,178.80484
2012-04-24 11:00:00,228.49347
2012-04-24 12:00:00,306.50122
2012-04-24 13:00:00,321.4729
2012-04-24 14:00:00,309.16458
2012-04-24 15:00:00,310.38513
2012-04-24 16:00:00,419.5982
2012-04-24 17:00:00,709.7813
2012-04-24 18:00:00,678.33325
2012-04-24 19:00:00,485.14978
2012-04-24 20:00:00,314.49667
2012-04-24 21:00:00,235.40529
2012-04-24 22:00:00,177.62633
2012-04-24 23:00:00,135.65562
2012-04-25 00:00:00,45.522186
2012-04-25 01:00:00,20.543974
2012-04-25 02:00:00,8.285829
2012-04-25 03:00:00,4.6253242
2012-04-25 04:00:00,6.295292
2012-04-25 05:00:00,24.609707
2012-04-25 06:00:00,112.74965
2012-04-25 07:00:00,374.25842
2012-04-25 08:00:00,635.0924
2012-04-25 09:00:00,329.69653
2012-04-25 10:00:00,219.44122
2012-04-25 11:00:00,257.45908
2012-04-25 12:00:00,308.08405
2012-04-25 13:00:00,319.48648
2012-04-25 14:00:00,268.6227
2012-04-25 15:00:00,316.91666
2012-04-25 16:00:00,426.4347
2012-04-25 17:00:00,752.7942
2012-04-25 18:00:00,734.49695
2012-04-25 19:00:00,532.7214
2012-04-25 20:00:00,367.4167
2012-04-25 21:00:00,273.81656
2012-04-25 22:00:00,198.21025
2012-04-25 23:00:00,154.07068
2012-04-26 00:00:00,36.12092
2012-04-26 01:00:00,22.907902
2012-04-26 02:00:00,10.70796
2012-04-26 03:00:00,6.9923644
2012-04-26 04:00:00,9.009091
2012-04-26 05:00:00,32.340088
2012-04-26 06:00:00,130.2375
2012-04-26 07:00:00,414.73523
2012-04-26 08:00:00,664.7566
2012-04-26 09:00:00,336.87604
2012-04-26 10:00:00,183.33899
2012-04-26 11:00:00,165.37569
2012-04-26 12:00:00,227.84102
2012-04-26 13:00:00,226.91379
2012-04-26 14:00:00,201.3955
2012-04-26 15:00:00,187.51765
2012-04-26 16:00:00,238.36038
2012-04-26 17:00:00,540.55676
2012-04-26 18:00:00,535.5432
2012-04-26 19:00:00,411.5079
2012-04-26 20:00:00,310.95215
2012-04-26 21:00:00,203.66153
2012-04-26 22:00:00,175.20436
2012-04-26 23:00:00,109.936295
2012-04-27 00:00:00,37.253105
2012-04-27 01:00:00,15.050156
2012-04-27 02:00:00,10.106901
2012-04-27 03:00:00,5.5892043
2012-04-27 04:00:00,8.899649
2012-04-27 05:00:00,30.7885
2012-04-27 06:00:00,130.61693
2012-04-27 07:00:00,362.8368
2012-04-27 08:00:00,632.4888
2012-04-27 09:00:00,330.47906
2012-04-27 10:00:00,197.78973
2012-04-27 11:00:00,225.79901
2012-04-27 12:00:00,266.33392
2012-04-27 13:00:00,264.75882
2012-04-27 14:00:00,249.05992
2012-04-27 15:00:00,293.44052
2012-04-27 16:00:00,429.04208
2012-04-27 17:00:00,724.2493
2012-04-27 18:00:00,696.7582
2012-04-27 19:00:00,495.68475
2012-04-27 20:00:00,303.34485
2012-04-27 21:00:00,213.9592
2012-04-27 22:00:00,155.39124
2012-04-27 23:00:00,105.79089
2012-04-28 00:00:00,98.12906
2012-04-28 01:00:00,63.27802
2012-04-28 02:00:00,55.951416
2012-04-28 03:00:00,21.405628
2012-04-28 04:00:00,10.039112
2012-04-28 05:00:00,11.931805
2012-04-28 06:00:00,24.422749
2012-04-28 07:00:00,59.150196
2012-04-28 08:00:00,145.77007
2012-04-28 09:00:00,252.99217
2012-04-28 10:00:00,349.44388
2012-04-28 11:00:00,437.93787
2012-04-28 12:00:00,480.38385
2012-04-28 13:00:00,512.8374
2012-04-28 14:00:00,531.1228
2012-04-28 15:00:00,519.08307
2012-04-28 16:00:00,516.8494
2012-04-28 17:00:00,471.6433
2012-04-28 18:00:00,360.5403
2012-04-28 19:00:00,257.3059
2012-04-28 20:00:00,198.57153
2012-04-28 21:00:00,141.07088
2012-04-28 22:00:00,128.98354
2012-04-28 23:00:00,111.378586
2012-04-29 00:00:00,101.503235
2012-04-29 01:00:00,81.52213
2012-04-29 02:00:00,58.97863
2012-04-29 03:00:00,27.680073
2012-04-29 04:00:00,15.2584915
2012-04-29 05:00:00,13.274101
2012-04-29 06:00:00,28.60565
2012-04-29 07:00:00,73.530396
2012-04-29 08:00:00,142.99277
2012-04-29 09:00:00,248.68413
2012-04-29 10:00:00,355.52573
2012-04-29 11:00:00,494.08234
2012-04-29 12:00:00,585.43555
2012-04-29 13:00:00,599.68494
2012-04-29 14:00:00,623.93396
2012-04-29 15:00:00,630.22253
2012-04-29 16:00:00,617.50415
2012-04-29 17:00:00,601.8598
2012-04-29 18:00:00,536.2837
2012-04-29 19:00:00,424.69775
2012-04-29 20:00:00,318.14108
2012-04-29 21:00:00,225.87541
2012-04-29 22:00:00,182.23831
2012-04-29 23:00:00,138.63939
2012-04-30 00:00:00,43.80921
2012-04-30 01:00:00,20.04925
2012-04-30 02:00:00,10.553103
2012-04-30 03:00:00,6.812735
2012-04-30 04:00:00,6.3850493
2012-04-30 05:00:00,28.052742
2012-04-30 06:00:00,122.92931
2012-04-30 07:00:00,371.69815
2012-04-30 08:00:00,637.37744
2012-04-30 09:00:00,341.47424
2012-04-30 10:00:00,192.50085
2012-04-30 11:00:00,200.32906
2012-04-30 12:00:00,231.10458
2012-04-30 13:00:00,217.41542
2012-04-30 14:00:00,217.47716
2012-04-30 15:00:00,254.32654
2012-04-30 16:00:00,377.79254
2012-04-30 17:00:00,736.2589
2012-04-30 18:00:00,689.859
2012-04-30 19:00:00,475.6492
2012-04-30 20:00:00,323.62506
2012-04-30 21:00:00,246.39816
2012-04-30 22:00:00,197.087
2012-04-30 23:00:00,124.81704
2012-05-20 00:00:00,132.14804
2012-05-20 01:00:00,99.13964
2012-05-20 02:00:00,69.564285
2012-05-20 03:00:00,34.78387
2012-05-20 04:00:00,14.308939
2012-05-20 05:00:00,15.235668
2012-05-20 06:00:00,38.299683
2012-05-20 07:00:00,69.566826
2012-05-20 08:00:00,173.78558
2012-05-20 09:00:00,303.76904
2012-05-20 10:00:00,478.92825
2012-05-20 11:00:00,588.4968
2012-05-20 12:00:00,660.025
2012-05-20 13:00:00,667.29407
2012-05-20 14:00:00,617.27496
2012-05-20 15:00:00,609.7087
2012-05-20 16:00:00,575.8898
2012-05-20 17:00:00,557.5426
2012-05-20 18:00:00,501.25153
2012-05-20 19:00:00,388.66293
2012-05-20 20:00:00,239.07266
2012-05-20 21:00:00,218.45758
2012-05-20 22:00:00,90.03042
2012-05-20 23:00:00,63.03887
2012-05-21 00:00:00,37.71121
2012-05-21 01:00:00,16.544027
2012-05-21 02:00:00,6.84547
2012-05-21 03:00:00,6.876653
2012-05-21 04:00:00,8.789633
2012-05-21 05:00:00,28.864086
2012-05-21 06:00:00,68.79749
2012-05-21 07:00:00,165.682
2012-05-21 08:00:00,249.7106
2012-05-21 09:00:00,138.4115
2012-05-21 10:00:00,92.82037
2012-05-21 11:00:00,170.47993
2012-05-21 12:00:00,93.57336
2012-05-21 13:00:00,82.01167
2012-05-21 14:00:00,82.34425
2012-05-21 15:00:00,175.9292
2012-05-21 16:00:00,248.78935
2012-05-21 17:00:00,507.79727
2012-05-21 18:00:00,551.27924
2012-05-21 19:00:00,477.36783
2012-05-21 20:00:00,345.39087
2012-05-21 21:00:00,255.37163
2012-05-21 22:00:00,177.22006
2012-05-21 23:00:00,115.41135
2012-05-22 00:00:00,34.44052
2012-05-22 01:00:00,20.575068
2012-05-22 02:00:00,10.435291
2012-05-22 03:00:00,7.9898205
2012-05-22 04:00:00,8.407034
2012-05-22 05:00:00,24.265831
2012-05-22 06:00:00,129.38622
2012-05-22 07:00:00,370.8532
2012-05-22 08:00:00,558.5365
2012-05-22 09:00:00,335.625
2012-05-22 10:00:00,198.19742
2012-05-22 11:00:00,209.50229
2012-05-22 12:00:00,148.03798
2012-05-22 13:00:00,150.12317
2012-05-22 14:00:00,205.35574
2012-05-22 15:00:00,287.2821
2012-05-22 16:00:00,382.78748
2012-05-22 17:00:00,792.06934
2012-05-22 18:00:00,722.5912
2012-05-22 19:00:00,507.4991
2012-05-22 20:00:00,394.6638
2012-05-22 21:00:00,262.36377
2012-05-22 22:00:00,231.62564
2012-05-22 23:00:00,156.50462
2012-05-23 00:00:00,48.022793
2012-05-23 01:00:00,20.110336
2012-05-23 02:00:00,12.869154
2012-05-23 03:00:00,9.966036
2012-05-23 04:00:00,10.067713
2012-05-23 05:00:00,22.76799
2012-05-23 06:00:00,74.70406
2012-05-23 07:00:00,177.48232
2012-05-23 08:00:00,636.3673
2012-05-23 09:00:00,340.59503
2012-05-23 10:00:00,196.52061
2012-05-23 11:00:00,224.9599
2012-05-23 12:00:00,277.8561
2012-05-23 13:00:00,275.19455
2012-05-23 14:00:00,251.46208
2012-05-23 15:00:00,273.72675
2012-05-23 16:00:00,395.31012
2012-05-23 17:00:00,668.85443
2012-05-23 18:00:00,668.58044
2012-05-23 19:00:00,365.962
2012-05-23 20:00:00,277.91043
2012-05-23 21:00:00,213.27475
2012-05-23 22:00:00,184.23448
2012-05-23 23:00:00,148.31638
2012-05-24 00:00:00,60.398613
2012-05-24 01:00:00,27.267725
2012-05-24 02:00:00,12.47962
2012-05-24 03:00:00,9.19804
2012-05-24 04:00:00,11.488289
2012-05-24 05:00:00,36.434258
2012-05-24 06:00:00,155.17514
2012-05-24 07:00:00,456.19937
2012-05-24 08:00:00,677.5298
2012-05-24 09:00:00,355.3454
2012-05-24 10:00:00,209.00961
2012-05-24 11:00:00,248.933
2012-05-24 12:00:00,306.44385
2012-05-24 13:00:00,311.55496
2012-05-24 14:00:00,261.0214
2012-05-24 15:00:00,278.27222
2012-05-24 16:00:00,400.1537
2012-05-24 17:00:00,777.7682
2012-05-24 18:00:00,786.3716
2012-05-24 19:00:00,540.3961
2012-05-24 20:00:00,382.91968
2012-05-24 21:00:00,271.43982
2012-05-24 22:00:00,207.12434
2012-05-24 23:00:00,156.04504
2012-05-25 00:00:00,61.02737
2012-05-25 01:00:00,28.427597
2012-05-25 02:00:00,13.240203
2012-05-25 03:00:00,10.304521
2012-05-25 04:00:00,10.504545
2012-05-25 05:00:00,39.38728
2012-05-25 06:00:00,158.24678
2012-05-25 07:00:00,450.5365
2012-05-25 08:00:00,623.9856
2012-05-25 09:00:00,330.26025
2012-05-25 10:00:00,200.65779
2012-05-25 11:00:00,219.7838
2012-05-25 12:00:00,286.0996
2012-05-25 13:00:00,283.94363
2012-05-25 14:00:00,259.54507
2012-05-25 15:00:00,264.97095
2012-05-25 16:00:00,392.61914
2012-05-25 17:00:00,727.0695
2012-05-25 18:00:00,743.843
2012-05-25 19:00:00,532.7708
2012-05-25 20:00:00,388.13037
2012-05-25 21:00:00,295.92514
2012-05-25 22:00:00,238.02937
2012-05-25 23:00:00,156.92795
2012-05-26 00:00:00,147.27222
2012-05-26 01:00:00,110.68268
2012-05-26 02:00:00,80.4335
2012-05-26 03:00:00,39.39465
2012-05-26 04:00:00,20.775051
2012-05-26 05:00:00,18.391827
2012-05-26 06:00:00,42.32275
2012-05-26 07:00:00,90.525536
2012-05-26 08:00:00,184.62946
2012-05-26 09:00:00,282.99915
2012-05-26 10:00:00,390.03616
2012-05-26 11:00:00,478.62048
2012-05-26 12:00:00,510.24304
2012-05-26 13:00:00,528.6621
2012-05-26 14:00:00,498.04764
2012-05-26 15:00:00,497.22302
2012-05-26 16:00:00,514.76654
2012-05-26 17:00:00,553.4177
2012-05-26 18:00:00,516.57965
2012-05-26 19:00:00,371.60895
2012-05-26 20:00:00,329.7637
2012-05-26 21:00:00,262.10895
2012-05-26 22:00:00,201.7406
2012-05-26 23:00:00,120.465836
2012-05-27 00:00:00,139.11885
2012-05-27 01:00:00,106.3532
2012-05-27 02:00:00,78.83131
2012-05-27 03:00:00,42.76304
2012-05-27 04:00:00,19.38918
2012-05-27 05:00:00,22.967108
2012-05-27 06:00:00,45.8094
2012-05-27 07:00:00,80.48663
2012-05-27 08:00:00,168.12042
2012-05-27 09:00:00,261.62268
2012-05-27 10:00:00,406.2305
2012-05-27 11:00:00,486.99722
2012-05-27 12:00:00,509.52994
2012-05-27 13:00:00,560.8724
2012-05-27 14:00:00,528.21643
2012-05-27 15:00:00,536.1931
2012-05-27 16:00:00,505.08936
2012-05-27 17:00:00,547.9923
2012-05-27 18:00:00,459.66998
2012-05-27 19:00:00,392.75565
2012-05-27 20:00:00,326.08646
2012-05-27 21:00:00,217.08484
2012-05-27 22:00:00,106.178055
2012-05-27 23:00:00,86.20239
2012-05-28 00:00:00,112.96577
2012-05-28 01:00:00,65.279945
2012-05-28 02:00:00,64.48853
2012-05-28 03:00:00,31.44767
2012-05-28 04:00:00,36.585785
2012-05-28 05:00:00,59.40722
2012-05-28 06:00:00,89.299194
2012-05-28 07:00:00,257.91766
2012-05-28 08:00:00,287.91168
2012-05-28 09:00:00,270.19934
2012-05-28 10:00:00,260.02478
2012-05-28 11:00:00,308.58102
2012-05-28 12:00:00,350.26898
2012-05-28 13:00:00,404.82086
2012-05-28 14:00:00,293.56586
2012-05-28 15:00:00,401.65137
2012-05-28 16:00:00,447.1659
2012-05-28 17:00:00,556.1312
2012-05-28 18:00:00,540.3585
2012-05-28 19:00:00,501.1763
2012-05-28 20:00:00,418.02875
2012-05-28 21:00:00,344.19025
2012-05-28 22:00:00,276.55405
2012-05-28 23:00:00,190.43874
2012-05-29 00:00:00,59.87851
2012-05-29 01:00:00,29.378977
2012-05-29 02:00:00,16.077034
2012-05-29 03:00:00,10.990068
2012-05-29 04:00:00,12.006692
2012-05-29 05:00:00,41.210953
2012-05-29 06:00:00,167.50229
2012-05-29 07:00:00,475.64658
2012-05-29 08:00:00,665.45667
2012-05-29 09:00:00,327.46533
2012-05-29 10:00:00,173.40079
2012-05-29 11:00:00,225.72589
2012-05-29 12:00:00,273.40994
2012-05-29 13:00:00,271.2827
2012-05-29 14:00:00,247.64142
2012-05-29 15:00:00,273.40033
2012-05-29 16:00:00,383.985
2012-05-29 17:00:00,778.5968
2012-05-29 18:00:00,769.2848
2012-05-29 19:00:00,574.4149
2012-05-29 20:00:00,397.23965
2012-05-29 21:00:00,224.20877
2012-05-29 22:00:00,198.03397
2012-05-29 23:00:00,125.58324
2012-05-30 00:00:00,61.109135
2012-05-30 01:00:00,29.19838
2012-05-30 02:00:00,16.037094
2012-05-30 03:00:00,11.267626
2012-05-30 04:00:00,12.031457
2012-05-30 05:00:00,43.646217
2012-05-30 06:00:00,167.80829
2012-05-30 07:00:00,484.0523
2012-05-30 08:00:00,675.8119
2012-05-30 09:00:00,344.3166
2012-05-30 10:00:00,194.45007
2012-05-30 11:00:00,245.94063
2012-05-30 12:00:00,320.16415
2012-05-30 13:00:00,318.31686
2012-05-30 14:00:00,308.4546
2012-05-30 15:00:00,303.98642
2012-05-30 16:00:00,444.63922
2012-05-30 17:00:00,804.4604
2012-05-30 18:00:00,798.9759
2012-05-30 19:00:00,562.87915
2012-05-30 20:00:00,384.02036
2012-05-30 21:00:00,306.96188
2012-05-30 22:00:00,230.9148
2012-05-30 23:00:00,178.2197
2012-05-31 00:00:00,61.542545
2012-05-31 01:00:00,22.582417
2012-05-31 02:00:00,12.3873
2012-05-31 03:00:00,9.392264
2012-05-31 04:00:00,11.806315
2012-05-31 05:00:00,38.22797
2012-05-31 06:00:00,167.82285
2012-05-31 07:00:00,456.48615
2012-05-31 08:00:00,680.0979
2012-05-31 09:00:00,357.2948
2012-05-31 10:00:00,257.1845
2012-05-31 11:00:00,297.98608
2012-05-31 12:00:00,379.98087
2012-05-31 13:00:00,370.30017
2012-05-31 14:00:00,340.47092
2012-05-31 15:00:00,344.90445
2012-05-31 16:00:00,474.12982
2012-05-31 17:00:00,831.50287
2012-05-31 18:00:00,773.8992
2012-05-31 19:00:00,546.39685
2012-05-31 20:00:00,356.49884
2012-05-31 21:00:00,271.65518
2012-05-31 22:00:00,239.43304
2012-05-31 23:00:00,171.027
2012-06-20 00:00:00,38.00567
2012-06-20 01:00:00,18.251247
2012-06-20 02:00:00,9.430762
2012-06-20 03:00:00,7.019334
2012-06-20 04:00:00,8.514395
2012-06-20 05:00:00,30.723995
2012-06-20 06:00:00,136.6774
2012-06-20 07:00:00,436.34564
2012-06-20 08:00:00,654.48645
2012-06-20 09:00:00,339.78204
2012-06-20 10:00:00,194.32063
2012-06-20 11:00:00,225.81204
2012-06-20 12:00:00,266.73666
2012-06-20 13:00:00,257.95172
2012-06-20 14:00:00,239.884
2012-06-20 15:00:00,253.74509
2012-06-20 16:00:00,391.2555
2012-06-20 17:00:00,728.6973
2012-06-20 18:00:00,709.5105
2012-06-20 19:00:00,524.65094
2012-06-20 20:00:00,394.935
2012-06-20 21:00:00,345.92822
2012-06-20 22:00:00,281.94418
2012-06-20 23:00:00,167.93051
2012-06-21 00:00:00,57.998684
2012-06-21 01:00:00,19.704994
2012-06-21 02:00:00,11.035351
2012-06-21 03:00:00,8.717597
2012-06-21 04:00:00,9.169745
2012-06-21 05:00:00,33.032394
2012-06-21 06:00:00,146.89853
2012-06-21 07:00:00,424.33173
2012-06-21 08:00:00,650.9433
2012-06-21 09:00:00,309.21414
2012-06-21 10:00:00,182.16495
2012-06-21 11:00:00,206.5398
2012-06-21 12:00:00,251.40417
2012-06-21 13:00:00,238.0256
2012-06-21 14:00:00,232.33296
2012-06-21 15:00:00,228.86739
2012-06-21 16:00:00,366.95654
2012-06-21 17:00:00,733.96277
2012-06-21 18:00:00,748.61914
2012-06-21 19:00:00,494.24258
2012-06-21 20:00:00,405.17667
2012-06-21 21:00:00,338.02158
2012-06-21 22:00:00,239.7189
2012-06-21 23:00:00,181.1723
2012-06-22 00:00:00,60.993355
2012-06-22 01:00:00,24.068714
2012-06-22 02:00:00,13.429988
2012-06-22 03:00:00,10.0085535
2012-06-22 04:00:00,11.750883
2012-06-22 05:00:00,40.852062
2012-06-22 06:00:00,157.34612
2012-06-22 07:00:00,470.57718
2012-06-22 08:00:00,645.15576
2012-06-22 09:00:00,313.3622
2012-06-22 10:00:00,184.82132
2012-06-22 11:00:00,219.41394
2012-06-22 12:00:00,249.35382
2012-06-22 13:00:00,233.32867
2012-06-22 14:00:00,213.31137
2012-06-22 15:00:00,228.6599
2012-06-22 16:00:00,362.7998
2012-06-22 17:00:00,798.7281
2012-06-22 18:00:00,764.047
2012-06-22 19:00:00,539.3967
2012-06-22 20:00:00,405.75107
2012-06-22 21:00:00,283.47275
2012-06-22 22:00:00,207.82481
2012-06-22 23:00:00,145.4087
2012-06-23 00:00:00,123.41316
2012-06-23 01:00:00,112.011246
2012-06-23 02:00:00,78.71094
2012-06-23 03:00:00,36.02666
2012-06-23 04:00:00,15.793715
2012-06-23 05:00:00,15.518156
2012-06-23 06:00:00,29.919218
2012-06-23 07:00:00,64.18727
2012-06-23 08:00:00,148.82832
2012-06-23 09:00:00,270.48822
2012-06-23 10:00:00,424.7527
2012-06-23 11:00:00,505.7641
2012-06-23 12:00:00,539.26154
2012-06-23 13:00:00,568.3876
2012-06-23 14:00:00,578.5696
2012-06-23 15:00:00,506.64062
2012-06-23 16:00:00,512.3229
2012-06-23 17:00:00,561.3965
2012-06-23 18:00:00,538.37427
2012-06-23 19:00:00,447.08923
2012-06-23 20:00:00,383.2589
2012-06-23 21:00:00,323.0894
2012-06-23 22:00:00,272.8121
2012-06-23 23:00:00,187.42555
2012-06-24 00:00:00,162.4579
2012-06-24 01:00:00,121.381134
2012-06-24 02:00:00,86.81042
2012-06-24 03:00:00,43.35979
2012-06-24 04:00:00,18.55368
2012-06-24 05:00:00,16.83682
2012-06-24 06:00:00,33.708183
2012-06-24 07:00:00,66.49976
2012-06-24 08:00:00,169.118
2012-06-24 09:00:00,293.79932
2012-06-24 10:00:00,438.77762
2012-06-24 11:00:00,521.55444
2012-06-24 12:00:00,572.11975
2012-06-24 13:00:00,579.9743
2012-06-24 14:00:00,523.4559
2012-06-24 15:00:00,498.84882
2012-06-24 16:00:00,496.08148
2012-06-24 17:00:00,551.462
2012-06-24 18:00:00,535.244
2012-06-24 19:00:00,447.15366
2012-06-24 20:00:00,340.79395
2012-06-24 21:00:00,279.75827
2012-06-24 22:00:00,247.53351
2012-06-24 23:00:00,168.0687
2012-06-25 00:00:00,54.028847
2012-06-25 01:00:00,24.427866
2012-06-25 02:00:00,9.42054
2012-06-25 03:00:00,7.793722
2012-06-25 04:00:00,9.878908
2012-06-25 05:00:00,37.053875
2012-06-25 06:00:00,157.55853
2012-06-25 07:00:00,471.86212
2012-06-25 08:00:00,655.8033
2012-06-25 09:00:00,330.07275
2012-06-25 10:00:00,194.12386
2012-06-25 11:00:00,212.01953
2012-06-25 12:00:00,282.8358
2012-06-25 13:00:00,275.61142
